 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,123,64,1,1,1,red,none,0,5,0,5,0
399,398,null,Point,none,206,68,1,1,1,red,none,0,5,0,5,0
400,399,null,Point,none,231,78,1,1,1,red,none,0,6,0,6,0
401,400,null,Point,none,260,104,1,1,1,red,none,0,5,0,5,0
402,401,null,Point,none,270,121,1,1,1,red,none,0,4,0,4,0
403,402,null,Point,none,283,151,1,1,1,red,none,0,5,0,5,0
404,403,null,Point,none,286,171,1,1,1,red,none,0,4,0,4,0
405,404,null,Point,none,278,215,1,1,1,red,none,0,4,0,4,0
406,405,null,Point,none,270,236,1,1,1,red,none,0,4,0,4,0
407,406,null,Point,none,240,266,1,1,1,red,none,0,4,0,4,0
408,407,null,Point,none,218,278,1,1,1,red,none,0,4,0,4,0
409,408,null,Point,none,177,290,1,1,1,red,none,0,10,0,10,0
410,409,null,Point,none,168,291,1,1,1,red,none,0,7,0,7,0
411,410,null,Point,none,126,274,1,1,1,red,none,0,5,0,5,0
412,411,null,Point,none,100,265,1,1,1,red,none,0,5,0,5,0
413,412,null,Point,none,88,259,1,1,1,red,none,0,4,0,4,0
414,413,null,Point,none,76,252,1,1,1,red,none,0,4,0,4,0
415,414,null,Point,none,56,235,1,1,1,red,none,0,4,0,4,0
416,415,null,Point,none,45,207,1,1,1,red,none,0,5,0,5,0
417,416,null,Point,none,51,159,1,1,1,red,none,0,2,0,2,0
418,417,null,Point,none,85,74,1,1,1,red,none,0,5,0,5,0
419,418,null,Point,none,96,72,1,1,1,red,none,0,5,0,5,0
420,419,null,Point,none,129,63,1,1,1,red,none,0,4,0,4,0
421,420,null,Point,none,137,61,1,1,1,red,none,0,4,0,4,0
422,421,null,Point,none,150,59,1,1,1,red,none,0,5,0,5,0
423,422,null,Point,none,184,61,1,1,1,red,none,0,7,0,7,0
424,423,null,Point,none,274,127,1,1,1,red,none,0,4,0,4,0
425,424,null,Point,none,285,164,1,1,1,red,none,0,6,0,6,0
426,425,null,Point,none,283,192,1,1,1,red,none,0,3,0,3,0
427,426,null,Point,none,250,259,1,1,1,red,none,0,6,0,6,0
428,427,null,Point,none,231,272,1,1,1,red,none,0,6,0,6,0
429,428,null,Point,none,199,286,1,1,1,red,none,0,6,0,6,0
430,429,null,Point,none,115,272,1,1,1,red,none,0,5,0,5,0
431,430,null,Point,none,51,227,1,1,1,red,none,0,5,0,5,0
432,431,null,Point,none,49,221,1,1,1,red,none,0,7,0,7,0
433,432,null,Point,none,42,193,1,1,1,red,none,0,6,0,6,0
434,433,null,Point,none,54,132,1,1,1,red,none,0,4,0,4,0
435,434,null,Point,none,60,115,1,1,1,red,none,0,4,0,4,0
436,435,null,Point,none,164,58,1,1,1,red,none,0,6,0,6,0
437,436,null,Point,none,220,74,1,1,1,red,none,0,4,0,4,0
438,437,null,Point,none,279,137,1,1,1,red,none,0,5,0,5,0
439,438,null,Point,none,44,173,1,1,1,red,none,0,4,0,4,0
440,439,null,Point,none,275,223,1,1,1,red,none,0,5,0,5,0
441,440,null,Point,none,61,243,1,1,1,red,none,0,4,0,4,0
442,441,null,Point,none,171,58,1,1,1,red,none,0,5,0,5,0
443,442,null,Point,none,51,140,1,1,1,red,none,0,4,0,4,0
444,443,null,Point,none,281,145,1,1,1,red,none,0,6,0,6,0
445,444,null,Point,none,72,81,1,1,1,red,none,0,6,0,6,0
446,445,null,Point,none,280,209,1,1,1,red,none,0,5,0,5,0
447,446,null,Point,none,64,99,1,1,1,red,none,0,5,0,5,0
448,447,null,Point,none,110,67,1,1,1,red,none,0,6,0,6,0
449,448,null,Point,none,45,152,1,1,1,red,none,0,6,0,6,0
450,449,null,Point,none,81,257,1,1,1,red,none,0,5,0,5,0
451,450,null,Point,none,264,110,1,1,1,red,none,0,6,0,6,0
452,451,null,Point,none,41,185,1,1,1,red,none,0,6,0,6,0
453,452,null,Point,none,107,269,1,1,1,red,none,0,5,0,5,0
454,453,null,Point,none,56,121,1,1,1,red,none,0,6,0,6,0
455,454,null,Point,none,224,75,1,1,1,red,none,0,7,0,7,0
456,455,null,Point,none,220,278,1,1,1,red,none,0,6,0,6,0
457,456,null,Point,none,93,264,1,1,1,red,none,0,5,0,5,0
458,457,null,Point,none,256,98,1,1,1,red,none,0,7,0,7,0
459,458,null,Point,none,142,284,1,1,1,red,none,0,7,0,7,0
460,459,null,Point,none,42,167,1,1,1,red,none,0,6,0,6,0
461,460,null,Point,none,132,63,1,1,1,red,none,0,7,0,7,0
462,461,null,Point,none,271,122,1,1,1,red,none,0,6,0,6,0
463,462,null,Point,none,80,74,1,1,1,red,none,0,7,0,7,0
464,463,null,Point,none,91,70,1,1,1,red,none,0,6,0,6,0
465,464,null,Point,none,150,59,1,1,1,red,none,0,7,0,7,0
466,465,null,Point,none,266,242,1,1,1,red,none,0,5,0,5,0
467,466,null,Point,none,135,282,1,1,1,red,none,0,7,0,7,0
468,467,null,Point,none,256,254,1,1,1,red,none,0,5,0,5,0
469,468,null,Point,none,58,111,1,1,1,red,none,0,6,0,6,0
470,469,null,Point,none,211,70,1,1,1,red,none,0,8,0,8,0
471,470,null,Point,none,277,217,1,1,1,red,none,0,7,0,7,0
472,471,null,Point,none,237,268,1,1,1,red,none,0,6,0,6,0
473,472,null,Point,none,213,281,1,1,1,red,none,0,5,0,5,0
474,473,null,Point,none,176,59,1,1,1,red,none,0,7,0,7,0
475,474,null,Point,none,286,171,1,1,1,red,none,0,7,0,7,0
476,475,null,Point,none,153,290,1,1,1,red,none,0,9,0,9,0
477,476,null,Point,none,242,86,1,1,1,red,none,0,8,0,8,0
478,477,null,Point,none,120,276,1,1,1,red,none,0,6,0,6,0
479,478,null,Point,none,285,193,1,1,1,red,none,0,6,0,6,0
480,479,null,Point,none,44,201,1,1,1,red,none,0,7,0,7,0
481,480,null,Point,none,54,239,1,1,1,red,none,0,9,0,9,0
482,481,null,Point,none,41,176,1,1,1,red,none,0,6,0,6,0
483,482,null,Point,none,267,116,1,1,1,red,none,0,7,0,7,0
484,483,null,Point,none,274,224,1,1,1,red,none,0,7,0,7,0
485,484,null,Point,none,67,253,1,1,1,red,none,0,7,0,7,0
486,485,null,Point,none,46,159,1,1,1,red,none,0,4,0,4,0
487,486,null,Point,none,184,289,1,1,1,red,none,0,10,0,10,0
488,487,null,Point,none,162,291,1,1,1,red,none,0,9,0,9,0
489,488,null,Point,none,57,245,1,1,1,red,none,0,8,0,8,0
490,489,null,Point,none,75,77,1,1,1,red,none,0,8,0,8,0
491,490,null,Point,none,196,65,1,1,1,red,none,0,8,0,8,0
492,491,null,Point,none,47,144,1,1,1,red,none,0,6,0,6,0
493,492,null,Point,none,63,94,1,1,1,red,none,0,10,0,10,0
494,493,null,Point,none,70,81,1,1,1,red,none,0,9,0,9,0
495,494,null,Point,none,250,93,1,1,1,red,none,0,8,0,8,0
496,495,null,Point,none,98,268,1,1,1,red,none,0,7,0,7,0
497,496,null,Point,none,158,59,1,1,1,red,none,0,7,0,7,0
498,497,null,Point,none,115,277,1,1,1,red,none,0,8,0,8,0
499,498,null,Point,none,56,117,1,1,1,red,none,0,8,0,8,0
500,499,null,Point,none,191,63,1,1,1,red,none,0,6,0,6,0
501,500,null,Point,none,268,238,1,1,1,red,none,0,7,0,7,0
502,501,null,Point,none,219,75,1,1,1,red,none,0,9,0,9,0
503,502,null,Point,none,278,204,1,1,1,red,none,0,9,0,9,0
504,503,null,Point,none,225,273,1,1,1,red,none,0,8,0,8,0
505,504,null,Point,none,196,287,1,1,1,red,none,0,8,0,8,0
506,505,null,Point,none,53,233,1,1,1,red,none,0,10,0,10,0
507,506,null,Point,none,203,68,1,1,1,red,none,0,8,0,8,0
508,507,null,Point,none,40,189,1,1,1,red,none,0,8,0,8,0
509,508,null,Point,none,119,67,1,1,1,red,none,0,9,0,9,0
510,509,null,Point,none,49,212,1,1,1,red,none,0,11,0,11,0
511,510,null,Point,none,125,65,1,1,1,red,none,0,8,0,8,0
512,511,null,Point,none,139,62,1,1,1,red,none,0,8,0,8,0
513,512,null,Point,none,236,82,1,1,1,red,none,0,8,0,8,0
514,513,null,Point,none,203,284,1,1,1,red,none,0,9,0,9,0
515,514,null,Point,none,55,232,1,1,1,red,none,0,13,0,13,0
516,515,null,Point,none,272,130,1,1,1,red,none,0,9,0,9,0
517,516,null,Point,none,59,106,1,1,1,red,none,0,9,0,9,0
518,517,null,Point,none,78,261,1,1,1,red,none,0,10,0,10,0
519,518,null,Point,none,263,244,1,1,1,red,none,0,7,0,7,0
520,519,null,Point,none,258,250,1,1,1,red,none,0,7,0,7,0
521,520,null,Point,none,220,274,1,1,1,red,none,0,9,0,9,0
522,521,null,Point,none,283,164,1,1,1,red,none,0,8,0,8,0
523,522,null,Point,none,41,164,1,1,1,red,none,0,9,0,9,0
524,523,null,Point,none,146,63,1,1,1,red,none,0,9,0,9,0
525,524,null,Point,none,283,190,1,1,1,red,none,0,8,0,8,0
526,525,null,Point,none,273,219,1,1,1,red,none,0,9,0,9,0
527,526,null,Point,none,245,259,1,1,1,red,none,0,8,0,8,0
528,527,null,Point,none,44,149,1,1,1,red,none,0,8,0,8,0
529,528,null,Point,none,281,183,1,1,1,red,none,0,9,0,9,0
530,529,null,Point,none,54,124,1,1,1,red,none,0,8,0,8,0
531,530,null,Point,none,263,239,1,1,1,red,none,0,9,0,9,0
532,531,null,Point,none,40,185,1,1,1,red,none,0,10,0,10,0
533,532,null,Point,none,277,144,1,1,1,red,none,0,9,0,9,0
534,533,null,Point,none,130,282,1,1,1,red,none,0,9,0,9,0
535,534,null,Point,none,206,72,1,1,1,red,none,0,10,0,10,0
536,535,null,Point,none,274,137,1,1,1,red,none,0,9,0,9,0
537,536,null,Point,none,66,255,1,1,1,red,none,0,10,0,10,0
538,537,null,Point,none,244,92,1,1,1,red,none,0,10,0,10,0
539,538,null,Point,none,281,151,1,1,1,red,none,0,8,0,8,0
540,539,null,Point,none,90,266,1,1,1,red,none,0,11,0,11,0
541,540,null,Point,none,249,251,1,1,1,red,none,0,10,0,10,0
542,541,null,Point,none,41,161,1,1,1,red,none,0,11,0,11,0
543,542,null,Point,none,70,82,1,1,1,red,none,0,12,0,12,0
544,543,null,Point,none,282,171,1,1,1,red,none,0,9,0,9,0
545,544,null,Point,none,199,69,1,1,1,red,none,0,10,0,10,0
546,545,null,Point,none,45,200,1,1,1,red,none,0,10,0,10,0
547,546,null,Point,none,101,68,1,1,1,red,none,0,12,0,12,0
548,547,null,Point,none,164,290,1,1,1,red,none,0,12,0,12,0
549,548,null,Point,none,44,148,1,1,1,red,none,0,10,0,10,0
550,549,null,Point,none,58,113,1,1,1,red,none,0,10,0,10,0
551,550,null,Point,none,126,68,1,1,1,red,none,0,10,0,10,0
552,551,null,Point,none,250,104,1,1,1,red,none,0,11,0,11,0
553,552,null,Point,none,272,205,1,1,1,red,none,0,11,0,11,0
554,553,null,Point,none,62,251,1,1,1,red,none,0,12,0,12,0
555,554,null,Point,none,40,169,1,1,1,red,none,0,11,0,11,0
556,555,null,Point,none,67,89,1,1,1,red,none,0,12,0,12,0
557,556,null,Point,none,113,68,1,1,1,red,none,0,11,0,11,0
558,557,null,Point,none,132,65,1,1,1,red,none,0,9,0,9,0
559,558,null,Point,none,225,79,1,1,1,red,none,0,9,0,9,0
560,559,null,Point,none,140,66,1,1,1,red,none,0,10,0,10,0
561,560,null,Point,none,262,231,1,1,1,red,none,0,11,0,11,0
562,561,null,Point,none,141,286,1,1,1,red,none,0,11,0,11,0
563,562,null,Point,none,84,263,1,1,1,red,none,0,12,0,12,0
564,563,null,Point,none,80,72,1,1,1,red,none,0,12,0,12,0
565,564,null,Point,none,184,67,1,1,1,red,none,0,10,0,10,0
566,565,null,Point,none,238,264,1,1,1,red,none,0,8,0,8,0
567,566,null,Point,none,218,268,1,1,1,red,none,0,11,0,11,0
568,567,null,Point,none,213,275,1,1,1,red,none,0,11,0,11,0
569,568,null,Point,none,195,285,1,1,1,red,none,0,11,0,11,0
570,569,null,Point,none,87,69,1,1,1,red,none,0,13,0,13,0
571,570,null,Point,none,278,177,1,1,1,red,none,0,10,0,10,0
572,571,null,Point,none,278,193,1,1,1,red,none,0,10,0,10,0
573,572,null,Point,none,52,218,1,1,1,red,none,0,12,0,12,0
574,573,null,Point,none,55,239,1,1,1,red,none,0,12,0,12,0
575,574,null,Point,none,53,128,1,1,1,red,none,0,11,0,11,0
576,575,null,Point,none,276,151,1,1,1,red,none,0,10,0,10,0
577,576,null,Point,none,109,275,1,1,1,red,none,0,12,0,12,0
578,577,null,Point,none,97,269,1,1,1,red,none,0,12,0,12,0
579,578,null,Point,none,155,67,1,1,1,red,none,0,11,0,11,0
580,579,null,Point,none,152,287,1,1,1,red,none,0,13,0,13,0
581,580,null,Point,none,41,183,1,1,1,red,none,0,12,0,12,0
582,581,null,Point,none,65,96,1,1,1,red,none,0,13,0,13,0
583,582,null,Point,none,205,77,1,1,1,red,none,0,12,0,12,0
584,583,null,Point,none,133,284,1,1,1,red,none,0,11,0,11,0
585,584,null,Point,none,257,108,1,1,1,red,none,0,10,0,10,0
586,585,null,Point,none,78,260,1,1,1,red,none,0,13,0,13,0
587,586,null,Point,none,58,245,1,1,1,red,none,0,13,0,13,0
588,587,null,Point,none,176,65,1,1,1,red,none,0,10,0,10,0
589,588,null,Point,none,184,286,1,1,1,red,none,0,14,0,14,0
590,589,null,Point,none,163,67,1,1,1,red,none,0,11,0,11,0
591,590,null,Point,none,244,246,1,1,1,red,none,0,11,0,11,0
592,591,null,Point,none,126,71,1,1,1,red,none,0,12,0,12,0
593,592,null,Point,none,186,72,1,1,1,red,none,0,12,0,12,0
594,593,null,Point,none,212,81,1,1,1,red,none,0,12,0,12,0
595,594,null,Point,none,168,287,1,1,1,red,none,0,14,0,14,0
596,595,null,Point,none,68,254,1,1,1,red,none,0,13,0,13,0
597,596,null,Point,none,40,175,1,1,1,red,none,0,13,0,13,0
598,597,null,Point,none,71,84,1,1,1,red,none,0,14,0,14,0
599,598,null,Point,none,225,84,1,1,1,red,none,0,11,0,11,0
600,599,null,Point,none,232,263,1,1,1,red,none,0,10,0,10,0
601,600,null,Point,none,43,160,1,1,1,red,none,0,13,0,13,0
602,601,null,Point,none,95,69,1,1,1,red,none,0,14,0,14,0
603,602,null,Point,none,133,70,1,1,1,red,none,0,11,0,11,0
604,603,null,Point,none,268,199,1,1,1,red,none,0,12,0,12,0
605,604,null,Point,none,270,225,1,1,1,red,none,0,9,0,9,0
606,605,null,Point,none,103,70,1,1,1,red,none,0,15,0,15,0
607,606,null,Point,none,117,71,1,1,1,red,none,0,14,0,14,0
608,607,null,Point,none,260,125,1,1,1,red,none,0,11,0,11,0
609,608,null,Point,none,212,269,1,1,1,red,none,0,12,0,12,0
610,609,null,Point,none,48,205,1,1,1,red,none,0,12,0,12,0
611,610,null,Point,none,243,106,1,1,1,red,none,0,12,0,12,0
612,611,null,Point,none,272,180,1,1,1,red,none,0,12,0,12,0
613,612,null,Point,none,145,285,1,1,1,red,none,0,14,0,14,0
614,613,null,Point,none,50,139,1,1,1,red,none,0,13,0,13,0
615,614,null,Point,none,225,264,1,1,1,red,none,0,11,0,11,0
616,615,null,Point,none,81,73,1,1,1,red,none,0,14,0,14,0
617,616,null,Point,none,63,249,1,1,1,red,none,0,14,0,14,0
618,617,null,Point,none,207,277,1,1,1,red,none,0,12,0,12,0
619,618,null,Point,none,63,112,1,1,1,red,none,0,14,0,14,0
620,619,null,Point,none,147,73,1,1,1,red,none,0,13,0,13,0
621,620,null,Point,none,225,90,1,1,1,red,none,0,12,0,12,0
622,621,null,Point,none,232,95,1,1,1,red,none,0,12,0,12,0
623,622,null,Point,none,254,121,1,1,1,red,none,0,12,0,12,0
624,623,null,Point,none,264,139,1,1,1,red,none,0,12,0,12,0
625,624,null,Point,none,248,240,1,1,1,red,none,0,12,0,12,0
626,625,null,Point,none,267,220,1,1,1,red,none,0,11,0,11,0
627,626,null,Point,none,191,77,1,1,1,red,none,0,13,0,13,0
628,627,null,Point,none,234,253,1,1,1,red,none,0,11,0,11,0
629,628,null,Point,none,179,70,1,1,1,red,none,0,12,0,12,0
630,629,null,Point,none,271,192,1,1,1,red,none,0,11,0,11,0
631,630,null,Point,none,43,190,1,1,1,red,none,0,13,0,13,0
632,631,null,Point,none,59,117,1,1,1,red,none,0,12,0,12,0
633,632,null,Point,none,158,72,1,1,1,red,none,0,13,0,13,0
634,633,null,Point,none,166,73,1,1,1,red,none,0,13,0,13,0
635,634,null,Point,none,271,151,1,1,1,red,none,0,11,0,11,0
636,635,null,Point,none,69,91,1,1,1,red,none,0,15,0,15,0
637,636,null,Point,none,160,288,1,1,1,red,none,0,14,0,14,0
638,637,null,Point,none,51,211,1,1,1,red,none,0,13,0,13,0
639,638,null,Point,none,244,112,1,1,1,red,none,0,13,0,13,0
640,639,null,Point,none,264,193,1,1,1,red,none,0,13,0,13,0
641,640,null,Point,none,85,260,1,1,1,red,none,0,14,0,14,0
642,641,null,Point,none,131,77,1,1,1,red,none,0,15,0,15,0
643,642,null,Point,none,201,276,1,1,1,red,none,0,15,0,15,0
644,643,null,Point,none,222,254,1,1,1,red,none,0,12,0,12,0
645,644,null,Point,none,206,83,1,1,1,red,none,0,13,0,13,0
646,645,null,Point,none,272,172,1,1,1,red,none,0,12,0,12,0
647,646,null,Point,none,74,87,1,1,1,red,none,0,16,0,16,0
648,647,null,Point,none,256,228,1,1,1,red,none,0,12,0,12,0
649,648,null,Point,none,213,262,1,1,1,red,none,0,13,0,13,0
650,649,null,Point,none,175,287,1,1,1,red,none,0,14,0,14,0
651,650,null,Point,none,97,72,1,1,1,red,none,0,16,0,16,0
652,651,null,Point,none,110,72,1,1,1,red,none,0,15,0,15,0
653,652,null,Point,none,185,81,1,1,1,red,none,0,15,0,15,0
654,653,null,Point,none,237,107,1,1,1,red,none,0,14,0,14,0
655,654,null,Point,none,254,131,1,1,1,red,none,0,13,0,13,0
656,655,null,Point,none,258,207,1,1,1,red,none,0,13,0,13,0
657,656,null,Point,none,253,222,1,1,1,red,none,0,13,0,13,0
658,657,null,Point,none,233,241,1,1,1,red,none,0,13,0,13,0
659,658,null,Point,none,203,269,1,1,1,red,none,0,16,0,16,0
660,659,null,Point,none,64,104,1,1,1,red,none,0,13,0,13,0
661,660,null,Point,none,146,79,1,1,1,red,none,0,15,0,15,0
662,661,null,Point,none,225,97,1,1,1,red,none,0,14,0,14,0
663,662,null,Point,none,249,125,1,1,1,red,none,0,14,0,14,0
664,663,null,Point,none,261,159,1,1,1,red,none,0,14,0,14,0
665,664,null,Point,none,258,181,1,1,1,red,none,0,15,0,15,0
666,665,null,Point,none,249,228,1,1,1,red,none,0,13,0,13,0
667,666,null,Point,none,216,255,1,1,1,red,none,0,13,0,13,0
668,667,null,Point,none,156,283,1,1,1,red,none,0,15,0,15,0
669,668,null,Point,none,57,225,1,1,1,red,none,0,15,0,15,0
670,669,null,Point,none,94,84,1,1,1,red,none,0,18,0,18,0
671,670,null,Point,none,169,78,1,1,1,red,none,0,15,0,15,0
672,671,null,Point,none,231,102,1,1,1,red,none,0,14,0,14,0
673,672,null,Point,none,257,193,1,1,1,red,none,0,14,0,14,0
674,673,null,Point,none,226,243,1,1,1,red,none,0,13,0,13,0
675,674,null,Point,none,187,271,1,1,1,red,none,0,18,0,18,0
676,675,null,Point,none,46,187,1,1,1,red,none,0,16,0,16,0
677,676,null,Point,none,42,180,1,1,1,red,none,0,15,0,15,0
678,677,null,Point,none,72,103,1,1,1,red,none,0,17,0,17,0
679,678,null,Point,none,157,81,1,1,1,red,none,0,16,0,16,0
680,679,null,Point,none,193,83,1,1,1,red,none,0,15,0,15,0
681,680,null,Point,none,259,166,1,1,1,red,none,0,15,0,15,0
682,681,null,Point,none,256,215,1,1,1,red,none,0,13,0,13,0
683,682,null,Point,none,237,234,1,1,1,red,none,0,14,0,14,0
684,683,null,Point,none,210,257,1,1,1,red,none,0,15,0,15,0
685,684,null,Point,none,183,278,1,1,1,red,none,0,17,0,17,0
686,685,null,Point,none,160,280,1,1,1,red,none,0,17,0,17,0
687,686,null,Point,none,207,89,1,1,1,red,none,0,15,0,15,0
688,687,null,Point,none,239,120,1,1,1,red,none,0,16,0,16,0
689,688,null,Point,none,256,145,1,1,1,red,none,0,15,0,15,0
690,689,null,Point,none,247,222,1,1,1,red,none,0,14,0,14,0
691,690,null,Point,none,171,273,1,1,1,red,none,0,18,0,18,0
692,691,null,Point,none,149,281,1,1,1,red,none,0,16,0,16,0
693,692,null,Point,none,72,246,1,1,1,red,none,0,18,0,18,0
694,693,null,Point,none,58,232,1,1,1,red,none,0,16,0,16,0
695,694,null,Point,none,67,132,1,1,1,red,none,0,18,0,18,0
696,695,null,Point,none,118,82,1,1,1,red,none,0,18,0,18,0
697,696,null,Point,none,249,132,1,1,1,red,none,0,15,0,15,0
698,697,null,Point,none,253,199,1,1,1,red,none,0,15,0,15,0
699,698,null,Point,none,223,238,1,1,1,red,none,0,15,0,15,0
700,699,null,Point,none,217,243,1,1,1,red,none,0,15,0,15,0
701,700,null,Point,none,137,275,1,1,1,red,none,0,17,0,17,0
702,701,null,Point,none,130,274,1,1,1,red,none,0,17,0,17,0
703,702,null,Point,none,65,245,1,1,1,red,none,0,16,0,16,0
704,703,null,Point,none,47,171,1,1,1,red,none,0,17,0,17,0
705,704,null,Point,none,61,121,1,1,1,red,none,0,15,0,15,0
706,705,null,Point,none,131,82,1,1,1,red,none,0,17,0,17,0
707,706,null,Point,none,233,115,1,1,1,red,none,0,17,0,17,0
708,707,null,Point,none,253,151,1,1,1,red,none,0,16,0,16,0
709,708,null,Point,none,250,172,1,1,1,red,none,0,18,0,18,0
710,709,null,Point,none,254,187,1,1,1,red,none,0,15,0,15,0
711,710,null,Point,none,236,228,1,1,1,red,none,0,16,0,16,0
712,711,null,Point,none,193,267,1,1,1,red,none,0,18,0,18,0
713,712,null,Point,none,165,267,1,1,1,red,none,0,19,0,19,0
714,713,null,Point,none,107,262,1,1,1,red,none,0,18,0,18,0
715,714,null,Point,none,99,261,1,1,1,red,none,0,17,0,17,0
716,715,null,Point,none,85,250,1,1,1,red,none,0,17,0,17,0
717,716,null,Point,none,57,129,1,1,1,red,none,0,15,0,15,0
718,717,null,Point,none,144,83,1,1,1,red,none,0,17,0,17,0
719,718,null,Point,none,177,79,1,1,1,red,none,0,15,0,15,0
720,719,null,Point,none,180,84,1,1,1,red,none,0,17,0,17,0
721,720,null,Point,none,213,100,1,1,1,red,none,0,17,0,17,0
722,721,null,Point,none,225,103,1,1,1,red,none,0,15,0,15,0
723,722,null,Point,none,254,166,1,1,1,red,none,0,17,0,17,0
724,723,null,Point,none,197,253,1,1,1,red,none,0,18,0,18,0
725,724,null,Point,none,173,265,1,1,1,red,none,0,19,0,19,0
726,725,null,Point,none,158,270,1,1,1,red,none,0,18,0,18,0
727,726,null,Point,none,74,240,1,1,1,red,none,0,18,0,18,0
728,727,null,Point,none,63,218,1,1,1,red,none,0,18,0,18,0
729,728,null,Point,none,57,205,1,1,1,red,none,0,18,0,18,0
730,729,null,Point,none,99,90,1,1,1,red,none,0,19,0,19,0
731,730,null,Point,none,199,94,1,1,1,red,none,0,17,0,17,0
732,731,null,Point,none,244,126,1,1,1,red,none,0,16,0,16,0
733,732,null,Point,none,246,210,1,1,1,red,none,0,16,0,16,0
734,733,null,Point,none,229,230,1,1,1,red,none,0,16,0,16,0
735,734,null,Point,none,223,233,1,1,1,red,none,0,17,0,17,0
736,735,null,Point,none,139,262,1,1,1,red,none,0,18,0,18,0
737,736,null,Point,none,131,262,1,1,1,red,none,0,18,0,18,0
738,737,null,Point,none,118,267,1,1,1,red,none,0,18,0,18,0
739,738,null,Point,none,64,202,1,1,1,red,none,0,18,0,18,0
740,739,null,Point,none,65,186,1,1,1,red,none,0,19,0,19,0
741,740,null,Point,none,59,173,1,1,1,red,none,0,18,0,18,0
742,741,null,Point,none,59,164,1,1,1,red,none,0,18,0,18,0
743,742,null,Point,none,57,149,1,1,1,red,none,0,18,0,18,0
744,743,null,Point,none,83,103,1,1,1,red,none,0,18,0,18,0
745,744,null,Point,none,137,86,1,1,1,red,none,0,18,0,18,0
746,745,null,Point,none,160,86,1,1,1,red,none,0,17,0,17,0
747,746,null,Point,none,246,137,1,1,1,red,none,0,17,0,17,0
748,747,null,Point,none,243,196,1,1,1,red,none,0,18,0,18,0
749,748,null,Point,none,216,237,1,1,1,red,none,0,17,0,17,0
750,749,null,Point,none,191,259,1,1,1,red,none,0,18,0,18,0
751,750,null,Point,none,167,260,1,1,1,red,none,0,19,0,19,0
752,751,null,Point,none,102,249,1,1,1,red,none,0,18,0,18,0
753,752,null,Point,none,94,238,1,1,1,red,none,0,18,0,18,0
754,753,null,Point,none,60,133,1,1,1,red,none,0,17,0,17,0
755,754,null,Point,none,84,111,1,1,1,red,none,0,19,0,19,0
756,755,null,Point,none,118,90,1,1,1,red,none,0,18,0,18,0
757,756,null,Point,none,247,165,1,1,1,red,none,0,18,0,18,0
758,757,null,Point,none,251,182,1,1,1,red,none,0,17,0,17,0
759,758,null,Point,none,240,213,1,1,1,red,none,0,18,0,18,0
760,759,null,Point,none,197,242,1,1,1,red,none,0,18,0,18,0
761,760,null,Point,none,167,252,1,1,1,red,none,0,18,0,18,0
762,761,null,Point,none,151,256,1,1,1,red,none,0,18,0,18,0
763,762,null,Point,none,87,235,1,1,1,red,none,0,18,0,18,0
764,763,null,Point,none,76,227,1,1,1,red,none,0,19,0,19,0
765,764,null,Point,none,97,108,1,1,1,red,none,0,18,0,18,0
766,765,null,Point,none,203,100,1,1,1,red,none,0,18,0,18,0
767,766,null,Point,none,227,116,1,1,1,red,none,0,18,0,18,0
768,767,null,Point,none,247,150,1,1,1,red,none,0,18,0,18,0
769,768,null,Point,none,233,216,1,1,1,red,none,0,18,0,18,0
770,769,null,Point,none,223,225,1,1,1,red,none,0,18,0,18,0
771,770,null,Point,none,143,255,1,1,1,red,none,0,18,0,18,0
772,771,null,Point,none,76,212,1,1,1,red,none,0,18,0,18,0
773,772,null,Point,none,77,200,1,1,1,red,none,0,18,0,18,0
774,773,null,Point,none,71,190,1,1,1,red,none,0,19,0,19,0
775,774,null,Point,none,65,177,1,1,1,red,none,0,19,0,19,0
776,775,null,Point,none,73,165,1,1,1,red,none,0,19,0,19,0
777,776,null,Point,none,70,153,1,1,1,red,none,0,19,0,19,0
778,777,null,Point,none,76,130,1,1,1,red,none,0,18,0,18,0
779,778,null,Point,none,125,95,1,1,1,red,none,0,19,0,19,0
780,779,null,Point,none,176,89,1,1,1,red,none,0,18,0,18,0
781,780,null,Point,none,191,93,1,1,1,red,none,0,18,0,18,0
782,781,null,Point,none,217,106,1,1,1,red,none,0,17,0,17,0
783,782,null,Point,none,239,135,1,1,1,red,none,0,18,0,18,0
784,783,null,Point,none,237,200,1,1,1,red,none,0,18,0,18,0
785,784,null,Point,none,210,227,1,1,1,red,none,0,18,0,18,0
786,785,null,Point,none,162,246,1,1,1,red,none,0,18,0,18,0
787,786,null,Point,none,124,248,1,1,1,red,none,0,19,0,19,0
788,787,null,Point,none,114,239,1,1,1,red,none,0,18,0,18,0
789,788,null,Point,none,107,236,1,1,1,red,none,0,18,0,18,0
790,789,null,Point,none,93,230,1,1,1,red,none,0,18,0,18,0
791,790,null,Point,none,72,146,1,1,1,red,none,0,19,0,19,0
792,791,null,Point,none,86,118,1,1,1,red,none,0,19,0,19,0
793,792,null,Point,none,112,103,1,1,1,red,none,0,18,0,18,0
794,793,null,Point,none,139,94,1,1,1,red,none,0,18,0,18,0
795,794,null,Point,none,238,189,1,1,1,red,none,0,18,0,18,0
