 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,169,151,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,170,159,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,163,157,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,177,150,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,165,165,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,156,143,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,165,143,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,174,174,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,158,163,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,173,143,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,162,179,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,158,172,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,144,156,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,181,143,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,134,145,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,153,136,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,193,149,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,189,164,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,186,171,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,177,182,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,159,187,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,149,174,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,158,129,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,138,160,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,136,152,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,173,129,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,185,136,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,172,194,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,151,187,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,141,140,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,194,136,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,200,152,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,200,171,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,198,179,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,185,184,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,159,201,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,137,180,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,123,160,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,141,128,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,162,122,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,181,197,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,155,194,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,130,172,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,119,145,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,154,121,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,207,140,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,206,176,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,175,202,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,140,188,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,123,139,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,177,122,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,189,129,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,210,154,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,213,162,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,188,199,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,163,207,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,155,207,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,132,187,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,122,175,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,109,160,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,133,126,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,202,134,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,190,206,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,113,154,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,115,138,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,138,120,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,159,114,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,213,178,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,217,186,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,176,210,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,155,221,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,143,204,1,1,1,red,none,0,1,0,1,0
73,72,null,Point,none,133,194,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,118,182,1,1,1,red,none,0,1,0,1,0
75,74,null,Point,none,151,114,1,1,1,red,none,0,1,0,1,0
76,75,null,Point,none,172,114,1,1,1,red,none,0,1,0,1,0
77,76,null,Point,none,188,115,1,1,1,red,none,0,1,0,1,0
78,77,null,Point,none,224,148,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,220,158,1,1,1,red,none,0,1,0,1,0
80,79,null,Point,none,208,191,1,1,1,red,none,0,1,0,1,0
81,80,null,Point,none,202,204,1,1,1,red,none,0,1,0,1,0
82,81,null,Point,none,113,171,1,1,1,red,none,0,1,0,1,0
83,82,null,Point,none,106,167,1,1,1,red,none,0,1,0,1,0
84,83,null,Point,none,119,132,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,130,119,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,201,118,1,1,1,red,none,0,1,0,1,0
87,86,null,Point,none,220,176,1,1,1,red,none,0,1,0,1,0
88,87,null,Point,none,196,210,1,1,1,red,none,0,1,0,1,0
89,88,null,Point,none,186,221,1,1,1,red,none,0,1,0,1,0
90,89,null,Point,none,169,227,1,1,1,red,none,0,1,0,1,0
91,90,null,Point,none,146,220,1,1,1,red,none,0,1,0,1,0
92,91,null,Point,none,123,194,1,1,1,red,none,0,1,0,1,0
93,92,null,Point,none,96,150,1,1,1,red,none,0,1,0,1,0
94,93,null,Point,none,100,134,1,1,1,red,none,0,1,0,1,0
95,94,null,Point,none,171,103,1,1,1,red,none,0,1,0,1,0
96,95,null,Point,none,209,120,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,226,163,1,1,1,red,none,0,1,0,1,0
98,97,null,Point,none,216,194,1,1,1,red,none,0,1,0,1,0
99,98,null,Point,none,156,232,1,1,1,red,none,0,1,0,1,0
100,99,null,Point,none,149,227,1,1,1,red,none,0,1,0,1,0
101,100,null,Point,none,136,210,1,1,1,red,none,0,1,0,1,0
102,101,null,Point,none,128,201,1,1,1,red,none,0,1,0,1,0
103,102,null,Point,none,110,185,1,1,1,red,none,0,1,0,1,0
104,103,null,Point,none,110,131,1,1,1,red,none,0,1,0,1,0
105,104,null,Point,none,114,116,1,1,1,red,none,0,1,0,1,0
106,105,null,Point,none,135,113,1,1,1,red,none,0,1,0,1,0
107,106,null,Point,none,157,107,1,1,1,red,none,0,1,0,1,0
108,107,null,Point,none,185,108,1,1,1,red,none,0,1,0,1,0
109,108,null,Point,none,232,146,1,1,1,red,none,0,1,0,1,0
110,109,null,Point,none,216,202,1,1,1,red,none,0,1,0,1,0
111,110,null,Point,none,204,212,1,1,1,red,none,0,1,0,1,0
112,111,null,Point,none,179,226,1,1,1,red,none,0,1,0,1,0
113,112,null,Point,none,104,174,1,1,1,red,none,0,1,0,1,0
114,113,null,Point,none,91,165,1,1,1,red,none,0,1,0,1,0
115,114,null,Point,none,177,108,1,1,1,red,none,0,1,0,1,0
116,115,null,Point,none,223,125,1,1,1,red,none,0,1,0,1,0
