 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,195,182,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,202,186,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,188,185,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,188,177,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,202,169,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,201,194,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,181,189,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,216,178,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,215,194,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,188,193,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,196,165,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,214,202,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,203,161,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,218,186,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,204,210,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,180,197,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,183,163,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,217,163,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,223,193,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,189,209,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,228,208,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,209,216,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,179,204,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,171,171,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,183,155,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,211,150,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,231,178,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,202,218,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,170,201,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,157,191,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,165,175,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,197,147,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,234,185,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,237,198,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,225,215,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,194,222,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,188,217,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,169,155,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,221,156,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,164,167,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,205,144,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,234,163,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,243,172,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,244,195,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,241,212,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,208,231,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,187,225,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,175,216,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,162,205,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,148,199,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,151,186,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,176,150,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,191,143,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,224,142,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,247,181,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,238,220,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,201,234,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,163,160,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,193,135,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,247,208,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,228,229,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,214,234,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,182,231,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,150,179,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,232,144,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,241,165,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,257,169,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,255,194,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,246,218,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,207,239,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,194,238,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,168,228,1,1,1,red,none,0,1,0,1,0
73,72,null,Point,none,161,218,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,157,211,1,1,1,red,none,0,1,0,1,0
75,74,null,Point,none,140,200,1,1,1,red,none,0,1,0,1,0
76,75,null,Point,none,145,191,1,1,1,red,none,0,1,0,1,0
77,76,null,Point,none,141,167,1,1,1,red,none,0,1,0,1,0
78,77,null,Point,none,168,148,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,173,142,1,1,1,red,none,0,1,0,1,0
80,79,null,Point,none,201,132,1,1,1,red,none,0,1,0,1,0
81,80,null,Point,none,222,135,1,1,1,red,none,0,1,0,1,0
82,81,null,Point,none,259,177,1,1,1,red,none,0,1,0,1,0
83,82,null,Point,none,259,199,1,1,1,red,none,0,1,0,1,0
