 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,191,193,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,199,195,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,188,205,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,176,195,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,178,186,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,184,181,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,197,187,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,195,209,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,212,195,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,211,204,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,176,203,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,194,217,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,169,198,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,163,193,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,172,181,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,180,168,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,186,173,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,219,199,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,203,218,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,202,172,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,212,187,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,156,197,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,226,195,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,212,212,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,198,224,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,187,221,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,173,219,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,162,211,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,156,189,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,165,178,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,175,162,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,183,160,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,189,166,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,226,203,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,211,220,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,205,164,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,224,177,1,1,1,red,none,0,1,0,1,0
