 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,161,190,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,170,198,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,155,196,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,154,188,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,172,177,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,166,205,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,151,180,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,177,191,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,177,199,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,160,211,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,149,202,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,141,191,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,164,175,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,176,170,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,184,196,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,179,211,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,176,219,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,137,183,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,188,180,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,190,202,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,153,224,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,145,222,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,135,206,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,133,192,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,149,172,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,176,227,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,130,186,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,174,163,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,182,164,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,198,199,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,195,214,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,165,231,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,148,230,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,154,158,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,192,173,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,197,179,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,190,230,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,140,228,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,129,212,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,121,200,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,126,193,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,129,172,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,142,170,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,205,204,1,1,1,red,none,0,1,0,1,0
