 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,194,284,1,1,1,red,none,0,1,0,1,0
399,398,null,Point,none,172,288,1,1,1,red,none,0,1,0,1,0
400,399,null,Point,none,123,273,1,1,1,red,none,0,1,0,1,0
401,400,null,Point,none,114,262,1,1,1,red,none,0,1,0,1,0
402,401,null,Point,none,102,233,1,1,1,red,none,0,1,0,1,0
403,402,null,Point,none,84,171,1,1,1,red,none,0,1,0,1,0
404,403,null,Point,none,87,121,1,1,1,red,none,0,1,0,1,0
405,404,null,Point,none,109,88,1,1,1,red,none,0,1,0,1,0
406,405,null,Point,none,132,71,1,1,1,red,none,0,1,0,1,0
407,406,null,Point,none,141,58,1,1,1,red,none,0,1,0,1,0
408,407,null,Point,none,234,68,1,1,1,red,none,0,1,0,1,0
409,408,null,Point,none,293,100,1,1,1,red,none,0,1,0,1,0
410,409,null,Point,none,315,119,1,1,1,red,none,0,1,0,1,0
411,410,null,Point,none,328,222,1,1,1,red,none,0,1,0,1,0
412,411,null,Point,none,323,228,1,1,1,red,none,0,1,0,1,0
413,412,null,Point,none,310,240,1,1,1,red,none,0,1,0,1,0
414,413,null,Point,none,304,251,1,1,1,red,none,0,1,0,1,0
415,414,null,Point,none,285,274,1,1,1,red,none,0,1,0,1,0
416,415,null,Point,none,251,289,1,1,1,red,none,0,1,0,1,0
417,416,null,Point,none,223,292,1,1,1,red,none,0,1,0,1,0
418,417,null,Point,none,180,292,1,1,1,red,none,0,1,0,1,0
419,418,null,Point,none,144,288,1,1,1,red,none,0,1,0,1,0
420,419,null,Point,none,136,294,1,1,1,red,none,0,3,0,3,0
421,420,null,Point,none,113,254,1,1,1,red,none,0,1,0,1,0
422,421,null,Point,none,85,192,1,1,1,red,none,0,1,0,1,0
423,422,null,Point,none,91,151,1,1,1,red,none,0,1,0,1,0
424,423,null,Point,none,84,138,1,1,1,red,none,0,2,0,2,0
425,424,null,Point,none,83,114,1,1,1,red,none,0,2,0,2,0
426,425,null,Point,none,100,98,1,1,1,red,none,0,1,0,1,0
427,426,null,Point,none,111,81,1,1,1,red,none,0,1,0,1,0
428,427,null,Point,none,174,48,1,1,1,red,none,0,1,0,1,0
429,428,null,Point,none,201,52,1,1,1,red,none,0,1,0,1,0
430,429,null,Point,none,215,52,1,1,1,red,none,0,1,0,1,0
431,430,null,Point,none,261,76,1,1,1,red,none,0,1,0,1,0
432,431,null,Point,none,326,132,1,1,1,red,none,0,1,0,1,0
433,432,null,Point,none,334,156,1,1,1,red,none,0,1,0,1,0
434,433,null,Point,none,333,163,1,1,1,red,none,0,1,0,1,0
435,434,null,Point,none,333,207,1,1,1,red,none,0,2,0,2,0
436,435,null,Point,none,297,256,1,1,1,red,none,0,1,0,1,0
437,436,null,Point,none,285,282,1,1,1,red,none,0,2,0,2,0
438,437,null,Point,none,206,298,1,1,1,red,none,0,2,0,2,0
439,438,null,Point,none,172,295,1,1,1,red,none,0,2,0,2,0
440,439,null,Point,none,157,297,1,1,1,red,none,0,2,0,2,0
441,440,null,Point,none,123,280,1,1,1,red,none,0,1,0,1,0
442,441,null,Point,none,101,245,1,1,1,red,none,0,1,0,1,0
443,442,null,Point,none,86,230,1,1,1,red,none,0,2,0,2,0
444,443,null,Point,none,81,217,1,1,1,red,none,0,2,0,2,0
445,444,null,Point,none,123,72,1,1,1,red,none,0,1,0,1,0
446,445,null,Point,none,160,46,1,1,1,red,none,0,2,0,2,0
447,446,null,Point,none,240,72,1,1,1,red,none,0,1,0,1,0
448,447,null,Point,none,270,84,1,1,1,red,none,0,1,0,1,0
449,448,null,Point,none,301,100,1,1,1,red,none,0,1,0,1,0
450,449,null,Point,none,339,177,1,1,1,red,none,0,1,0,1,0
451,450,null,Point,none,297,272,1,1,1,red,none,0,4,0,4,0
452,451,null,Point,none,275,298,1,1,1,red,none,0,3,0,3,0
453,452,null,Point,none,268,302,1,1,1,red,none,0,2,0,2,0
454,453,null,Point,none,243,301,1,1,1,red,none,0,1,0,1,0
455,454,null,Point,none,198,297,1,1,1,red,none,0,2,0,2,0
456,455,null,Point,none,112,276,1,1,1,red,none,0,1,0,1,0
457,456,null,Point,none,105,260,1,1,1,red,none,0,1,0,1,0
458,457,null,Point,none,76,207,1,1,1,red,none,0,3,0,3,0
459,458,null,Point,none,81,186,1,1,1,red,none,0,1,0,1,0
460,459,null,Point,none,83,163,1,1,1,red,none,0,1,0,1,0
461,460,null,Point,none,80,131,1,1,1,red,none,0,3,0,3,0
462,461,null,Point,none,84,106,1,1,1,red,none,0,2,0,2,0
463,462,null,Point,none,92,91,1,1,1,red,none,0,1,0,1,0
464,463,null,Point,none,132,52,1,1,1,red,none,0,4,0,4,0
465,464,null,Point,none,188,44,1,1,1,red,none,0,2,0,2,0
466,465,null,Point,none,220,58,1,1,1,red,none,0,1,0,1,0
467,466,null,Point,none,269,76,1,1,1,red,none,0,1,0,1,0
468,467,null,Point,none,320,107,1,1,1,red,none,0,3,0,3,0
469,468,null,Point,none,328,125,1,1,1,red,none,0,2,0,2,0
470,469,null,Point,none,336,138,1,1,1,red,none,0,2,0,2,0
471,470,null,Point,none,341,192,1,1,1,red,none,0,4,0,4,0
472,471,null,Point,none,334,218,1,1,1,red,none,0,3,0,3,0
473,472,null,Point,none,329,230,1,1,1,red,none,0,2,0,2,0
474,473,null,Point,none,324,235,1,1,1,red,none,0,2,0,2,0
475,474,null,Point,none,317,246,1,1,1,red,none,0,4,0,4,0
476,475,null,Point,none,304,258,1,1,1,red,none,0,2,0,2,0
477,476,null,Point,none,293,282,1,1,1,red,none,0,5,0,5,0
478,477,null,Point,none,248,306,1,1,1,red,none,0,1,0,1,0
479,478,null,Point,none,214,301,1,1,1,red,none,0,2,0,2,0
480,479,null,Point,none,184,302,1,1,1,red,none,0,4,0,4,0
481,480,null,Point,none,149,298,1,1,1,red,none,0,3,0,3,0
482,481,null,Point,none,142,299,1,1,1,red,none,0,4,0,4,0
483,482,null,Point,none,129,294,1,1,1,red,none,0,4,0,4,0
484,483,null,Point,none,87,244,1,1,1,red,none,0,3,0,3,0
485,484,null,Point,none,74,194,1,1,1,red,none,0,4,0,4,0
486,485,null,Point,none,78,173,1,1,1,red,none,0,2,0,2,0
487,486,null,Point,none,80,144,1,1,1,red,none,0,3,0,3,0
488,487,null,Point,none,78,117,1,1,1,red,none,0,4,0,4,0
489,488,null,Point,none,106,76,1,1,1,red,none,0,2,0,2,0
490,489,null,Point,none,139,46,1,1,1,red,none,0,5,0,5,0
491,490,null,Point,none,254,73,1,1,1,red,none,0,1,0,1,0
492,491,null,Point,none,286,86,1,1,1,red,none,0,1,0,1,0
493,492,null,Point,none,338,150,1,1,1,red,none,0,2,0,2,0
494,493,null,Point,none,340,165,1,1,1,red,none,0,2,0,2,0
495,494,null,Point,none,340,207,1,1,1,red,none,0,5,0,5,0
496,495,null,Point,none,285,295,1,1,1,red,none,0,6,0,6,0
497,496,null,Point,none,272,304,1,1,1,red,none,0,5,0,5,0
498,497,null,Point,none,208,303,1,1,1,red,none,0,3,0,3,0
499,498,null,Point,none,176,303,1,1,1,red,none,0,5,0,5,0
500,499,null,Point,none,162,300,1,1,1,red,none,0,4,0,4,0
501,500,null,Point,none,114,292,1,1,1,red,none,0,5,0,5,0
502,501,null,Point,none,85,237,1,1,1,red,none,0,2,0,2,0
503,502,null,Point,none,79,228,1,1,1,red,none,0,5,0,5,0
504,503,null,Point,none,75,111,1,1,1,red,none,0,5,0,5,0
505,504,null,Point,none,111,71,1,1,1,red,none,0,4,0,4,0
506,505,null,Point,none,128,59,1,1,1,red,none,0,3,0,3,0
507,506,null,Point,none,195,43,1,1,1,red,none,0,3,0,3,0
508,507,null,Point,none,208,49,1,1,1,red,none,0,2,0,2,0
509,508,null,Point,none,293,87,1,1,1,red,none,0,2,0,2,0
510,509,null,Point,none,333,125,1,1,1,red,none,0,4,0,4,0
511,510,null,Point,none,345,178,1,1,1,red,none,0,4,0,4,0
512,511,null,Point,none,302,270,1,1,1,red,none,0,5,0,5,0
513,512,null,Point,none,280,300,1,1,1,red,none,0,8,0,8,0
514,513,null,Point,none,265,308,1,1,1,red,none,0,4,0,4,0
515,514,null,Point,none,241,308,1,1,1,red,none,0,1,0,1,0
516,515,null,Point,none,234,310,1,1,1,red,none,0,2,0,2,0
517,516,null,Point,none,197,305,1,1,1,red,none,0,5,0,5,0
518,517,null,Point,none,115,288,1,1,1,red,none,0,2,0,2,0
519,518,null,Point,none,105,276,1,1,1,red,none,0,1,0,1,0
520,519,null,Point,none,100,266,1,1,1,red,none,0,1,0,1,0
521,520,null,Point,none,77,214,1,1,1,red,none,0,4,0,4,0
522,521,null,Point,none,74,160,1,1,1,red,none,0,4,0,4,0
523,522,null,Point,none,85,91,1,1,1,red,none,0,2,0,2,0
524,523,null,Point,none,115,65,1,1,1,red,none,0,5,0,5,0
525,524,null,Point,none,170,41,1,1,1,red,none,0,5,0,5,0
526,525,null,Point,none,257,66,1,1,1,red,none,0,1,0,1,0
527,526,null,Point,none,309,95,1,1,1,red,none,0,5,0,5,0
528,527,null,Point,none,345,165,1,1,1,red,none,0,4,0,4,0
529,528,null,Point,none,343,192,1,1,1,red,none,0,6,0,6,0
530,529,null,Point,none,340,212,1,1,1,red,none,0,8,0,8,0
531,530,null,Point,none,329,235,1,1,1,red,none,0,4,0,4,0
532,531,null,Point,none,323,241,1,1,1,red,none,0,4,0,4,0
533,532,null,Point,none,316,251,1,1,1,red,none,0,6,0,6,0
534,533,null,Point,none,294,284,1,1,1,red,none,0,7,0,7,0
535,534,null,Point,none,231,315,1,1,1,red,none,0,5,0,5,0
536,535,null,Point,none,189,305,1,1,1,red,none,0,6,0,6,0
537,536,null,Point,none,161,303,1,1,1,red,none,0,6,0,6,0
538,537,null,Point,none,85,246,1,1,1,red,none,0,5,0,5,0
539,538,null,Point,none,73,201,1,1,1,red,none,0,5,0,5,0
540,539,null,Point,none,71,188,1,1,1,red,none,0,5,0,5,0
541,540,null,Point,none,73,173,1,1,1,red,none,0,3,0,3,0
542,541,null,Point,none,74,126,1,1,1,red,none,0,7,0,7,0
543,542,null,Point,none,77,103,1,1,1,red,none,0,5,0,5,0
544,543,null,Point,none,89,85,1,1,1,red,none,0,3,0,3,0
545,544,null,Point,none,125,56,1,1,1,red,none,0,5,0,5,0
546,545,null,Point,none,147,43,1,1,1,red,none,0,5,0,5,0
547,546,null,Point,none,162,42,1,1,1,red,none,0,4,0,4,0
548,547,null,Point,none,216,46,1,1,1,red,none,0,4,0,4,0
549,548,null,Point,none,277,77,1,1,1,red,none,0,1,0,1,0
550,549,null,Point,none,334,119,1,1,1,red,none,0,6,0,6,0
551,550,null,Point,none,341,138,1,1,1,red,none,0,5,0,5,0
552,551,null,Point,none,343,151,1,1,1,red,none,0,4,0,4,0
553,552,null,Point,none,341,205,1,1,1,red,none,0,7,0,7,0
554,553,null,Point,none,259,312,1,1,1,red,none,0,3,0,3,0
555,554,null,Point,none,220,310,1,1,1,red,none,0,5,0,5,0
556,555,null,Point,none,166,304,1,1,1,red,none,0,8,0,8,0
557,556,null,Point,none,117,294,1,1,1,red,none,0,7,0,7,0
558,557,null,Point,none,83,242,1,1,1,red,none,0,7,0,7,0
559,558,null,Point,none,73,153,1,1,1,red,none,0,5,0,5,0
560,559,null,Point,none,73,113,1,1,1,red,none,0,8,0,8,0
561,560,null,Point,none,98,77,1,1,1,red,none,0,3,0,3,0
562,561,null,Point,none,136,47,1,1,1,red,none,0,7,0,7,0
563,562,null,Point,none,177,40,1,1,1,red,none,0,5,0,5,0
564,563,null,Point,none,203,41,1,1,1,red,none,0,5,0,5,0
565,564,null,Point,none,304,94,1,1,1,red,none,0,3,0,3,0
566,565,null,Point,none,321,103,1,1,1,red,none,0,5,0,5,0
567,566,null,Point,none,344,146,1,1,1,red,none,0,6,0,6,0
568,567,null,Point,none,262,313,1,1,1,red,none,0,5,0,5,0
569,568,null,Point,none,244,317,1,1,1,red,none,0,4,0,4,0
570,569,null,Point,none,206,308,1,1,1,red,none,0,8,0,8,0
571,570,null,Point,none,109,291,1,1,1,red,none,0,7,0,7,0
572,571,null,Point,none,97,277,1,1,1,red,none,0,5,0,5,0
573,572,null,Point,none,77,222,1,1,1,red,none,0,7,0,7,0
574,573,null,Point,none,71,167,1,1,1,red,none,0,5,0,5,0
575,574,null,Point,none,108,68,1,1,1,red,none,0,6,0,6,0
576,575,null,Point,none,120,60,1,1,1,red,none,0,6,0,6,0
577,576,null,Point,none,142,44,1,1,1,red,none,0,7,0,7,0
578,577,null,Point,none,273,70,1,1,1,red,none,0,2,0,2,0
579,578,null,Point,none,292,81,1,1,1,red,none,0,4,0,4,0
580,579,null,Point,none,189,39,1,1,1,red,none,0,6,0,6,0
581,580,null,Point,none,231,47,1,1,1,red,none,0,5,0,5,0
582,581,null,Point,none,337,126,1,1,1,red,none,0,5,0,5,0
583,582,null,Point,none,74,208,1,1,1,red,none,0,6,0,6,0
584,583,null,Point,none,262,63,1,1,1,red,none,0,3,0,3,0
585,584,null,Point,none,280,73,1,1,1,red,none,0,3,0,3,0
586,585,null,Point,none,236,50,1,1,1,red,none,0,4,0,4,0
587,586,null,Point,none,69,189,1,1,1,red,none,0,7,0,7,0
588,587,null,Point,none,71,160,1,1,1,red,none,0,6,0,6,0
589,588,null,Point,none,298,84,1,1,1,red,none,0,5,0,5,0
590,589,null,Point,none,83,88,1,1,1,red,none,0,4,0,4,0
591,590,null,Point,none,276,67,1,1,1,red,none,0,4,0,4,0
592,591,null,Point,none,74,106,1,1,1,red,none,0,7,0,7,0
593,592,null,Point,none,347,163,1,1,1,red,none,0,6,0,6,0
594,593,null,Point,none,251,54,1,1,1,red,none,0,4,0,4,0
595,594,null,Point,none,326,107,1,1,1,red,none,0,7,0,7,0
596,595,null,Point,none,163,40,1,1,1,red,none,0,6,0,6,0
597,596,null,Point,none,310,92,1,1,1,red,none,0,7,0,7,0
598,597,null,Point,none,347,177,1,1,1,red,none,0,7,0,7,0
599,598,null,Point,none,92,79,1,1,1,red,none,0,4,0,4,0
600,599,null,Point,none,86,253,1,1,1,red,none,0,6,0,6,0
601,600,null,Point,none,224,46,1,1,1,red,none,0,4,0,4,0
602,601,null,Point,none,149,42,1,1,1,red,none,0,7,0,7,0
603,602,null,Point,none,225,314,1,1,1,red,none,0,7,0,7,0
604,603,null,Point,none,68,179,1,1,1,red,none,0,8,0,8,0
605,604,null,Point,none,331,113,1,1,1,red,none,0,6,0,6,0
606,605,null,Point,none,113,64,1,1,1,red,none,0,7,0,7,0
607,606,null,Point,none,336,222,1,1,1,red,none,0,5,0,5,0
608,607,null,Point,none,73,147,1,1,1,red,none,0,7,0,7,0
609,608,null,Point,none,196,40,1,1,1,red,none,0,6,0,6,0
610,609,null,Point,none,287,75,1,1,1,red,none,0,5,0,5,0
611,610,null,Point,none,290,290,1,1,1,red,none,0,8,0,8,0
612,611,null,Point,none,249,319,1,1,1,red,none,0,6,0,6,0
613,612,null,Point,none,139,302,1,1,1,red,none,0,9,0,9,0
614,613,null,Point,none,115,295,1,1,1,red,none,0,9,0,9,0
615,614,null,Point,none,107,287,1,1,1,red,none,0,4,0,4,0
616,615,null,Point,none,102,70,1,1,1,red,none,0,7,0,7,0
617,616,null,Point,none,270,61,1,1,1,red,none,0,6,0,6,0
618,617,null,Point,none,321,101,1,1,1,red,none,0,8,0,8,0
619,618,null,Point,none,331,233,1,1,1,red,none,0,7,0,7,0
620,619,null,Point,none,71,128,1,1,1,red,none,0,9,0,9,0
621,620,null,Point,none,327,239,1,1,1,red,none,0,6,0,6,0
622,621,null,Point,none,285,295,1,1,1,red,none,0,9,0,9,0
623,622,null,Point,none,72,120,1,1,1,red,none,0,8,0,8,0
624,623,null,Point,none,174,304,1,1,1,red,none,0,7,0,7,0
625,624,null,Point,none,86,246,1,1,1,red,none,0,9,0,9,0
626,625,null,Point,none,125,55,1,1,1,red,none,0,8,0,8,0
627,626,null,Point,none,283,70,1,1,1,red,none,0,6,0,6,0
628,627,null,Point,none,343,141,1,1,1,red,none,0,7,0,7,0
629,628,null,Point,none,213,308,1,1,1,red,none,0,6,0,6,0
630,629,null,Point,none,334,117,1,1,1,red,none,0,8,0,8,0
631,630,null,Point,none,238,318,1,1,1,red,none,0,6,0,6,0
632,631,null,Point,none,75,215,1,1,1,red,none,0,7,0,7,0
633,632,null,Point,none,69,162,1,1,1,red,none,0,9,0,9,0
634,633,null,Point,none,182,39,1,1,1,red,none,0,7,0,7,0
635,634,null,Point,none,305,87,1,1,1,red,none,0,8,0,8,0
636,635,null,Point,none,159,304,1,1,1,red,none,0,9,0,9,0
637,636,null,Point,none,127,297,1,1,1,red,none,0,6,0,6,0
638,637,null,Point,none,130,51,1,1,1,red,none,0,9,0,9,0
639,638,null,Point,none,81,235,1,1,1,red,none,0,7,0,7,0
640,639,null,Point,none,238,48,1,1,1,red,none,0,6,0,6,0
641,640,null,Point,none,277,65,1,1,1,red,none,0,7,0,7,0
642,641,null,Point,none,70,195,1,1,1,red,none,0,8,0,8,0
643,642,null,Point,none,300,83,1,1,1,red,none,0,7,0,7,0
644,643,null,Point,none,340,132,1,1,1,red,none,0,7,0,7,0
645,644,null,Point,none,345,184,1,1,1,red,none,0,7,0,7,0
646,645,null,Point,none,72,202,1,1,1,red,none,0,9,0,9,0
647,646,null,Point,none,215,42,1,1,1,red,none,0,8,0,8,0
648,647,null,Point,none,256,54,1,1,1,red,none,0,8,0,8,0
649,648,null,Point,none,70,148,1,1,1,red,none,0,9,0,9,0
650,649,null,Point,none,269,59,1,1,1,red,none,0,9,0,9,0
651,650,null,Point,none,280,300,1,1,1,red,none,0,11,0,11,0
652,651,null,Point,none,290,73,1,1,1,red,none,0,10,0,10,0
653,652,null,Point,none,68,174,1,1,1,red,none,0,10,0,10,0
654,653,null,Point,none,72,107,1,1,1,red,none,0,10,0,10,0
655,654,null,Point,none,228,46,1,1,1,red,none,0,10,0,10,0
656,655,null,Point,none,347,169,1,1,1,red,none,0,8,0,8,0
657,656,null,Point,none,159,43,1,1,1,red,none,0,10,0,10,0
658,657,null,Point,none,232,317,1,1,1,red,none,0,8,0,8,0
659,658,null,Point,none,119,59,1,1,1,red,none,0,9,0,9,0
660,659,null,Point,none,275,305,1,1,1,red,none,0,9,0,9,0
661,660,null,Point,none,258,316,1,1,1,red,none,0,10,0,10,0
662,661,null,Point,none,246,318,1,1,1,red,none,0,10,0,10,0
663,662,null,Point,none,273,61,1,1,1,red,none,0,10,0,10,0
664,663,null,Point,none,279,65,1,1,1,red,none,0,9,0,9,0
665,664,null,Point,none,346,176,1,1,1,red,none,0,9,0,9,0
666,665,null,Point,none,335,223,1,1,1,red,none,0,10,0,10,0
667,666,null,Point,none,103,287,1,1,1,red,none,0,10,0,10,0
668,667,null,Point,none,70,135,1,1,1,red,none,0,10,0,10,0
669,668,null,Point,none,347,162,1,1,1,red,none,0,8,0,8,0
670,669,null,Point,none,200,307,1,1,1,red,none,0,9,0,9,0
671,670,null,Point,none,243,49,1,1,1,red,none,0,8,0,8,0
672,671,null,Point,none,293,284,1,1,1,red,none,0,10,0,10,0
673,672,null,Point,none,219,314,1,1,1,red,none,0,10,0,10,0
674,673,null,Point,none,69,155,1,1,1,red,none,0,10,0,10,0
675,674,null,Point,none,74,100,1,1,1,red,none,0,9,0,9,0
676,675,null,Point,none,324,242,1,1,1,red,none,0,8,0,8,0
677,676,null,Point,none,74,209,1,1,1,red,none,0,8,0,8,0
678,677,null,Point,none,300,82,1,1,1,red,none,0,10,0,10,0
679,678,null,Point,none,121,298,1,1,1,red,none,0,11,0,11,0
680,679,null,Point,none,249,52,1,1,1,red,none,0,9,0,9,0
681,680,null,Point,none,256,54,1,1,1,red,none,0,11,0,11,0
682,681,null,Point,none,295,77,1,1,1,red,none,0,11,0,11,0
683,682,null,Point,none,333,114,1,1,1,red,none,0,11,0,11,0
684,683,null,Point,none,165,304,1,1,1,red,none,0,11,0,11,0
685,684,null,Point,none,166,41,1,1,1,red,none,0,9,0,9,0
686,685,null,Point,none,193,305,1,1,1,red,none,0,10,0,10,0
687,686,null,Point,none,180,305,1,1,1,red,none,0,9,0,9,0
688,687,null,Point,none,70,122,1,1,1,red,none,0,11,0,11,0
689,688,null,Point,none,144,44,1,1,1,red,none,0,9,0,9,0
690,689,null,Point,none,115,296,1,1,1,red,none,0,12,0,12,0
691,690,null,Point,none,77,215,1,1,1,red,none,0,9,0,9,0
692,691,null,Point,none,180,41,1,1,1,red,none,0,9,0,9,0
693,692,null,Point,none,132,51,1,1,1,red,none,0,11,0,11,0
694,693,null,Point,none,194,39,1,1,1,red,none,0,8,0,8,0
695,694,null,Point,none,320,100,1,1,1,red,none,0,10,0,10,0
696,695,null,Point,none,337,121,1,1,1,red,none,0,10,0,10,0
697,696,null,Point,none,83,229,1,1,1,red,none,0,10,0,10,0
698,697,null,Point,none,214,44,1,1,1,red,none,0,10,0,10,0
699,698,null,Point,none,95,73,1,1,1,red,none,0,8,0,8,0
700,699,null,Point,none,239,319,1,1,1,red,none,0,9,0,9,0
701,700,null,Point,none,340,135,1,1,1,red,none,0,11,0,11,0
702,701,null,Point,none,69,142,1,1,1,red,none,0,11,0,11,0
703,702,null,Point,none,223,47,1,1,1,red,none,0,12,0,12,0
704,703,null,Point,none,284,295,1,1,1,red,none,0,11,0,11,0
705,704,null,Point,none,265,312,1,1,1,red,none,0,10,0,10,0
706,705,null,Point,none,252,316,1,1,1,red,none,0,11,0,11,0
707,706,null,Point,none,68,182,1,1,1,red,none,0,11,0,11,0
708,707,null,Point,none,108,65,1,1,1,red,none,0,11,0,11,0
709,708,null,Point,none,339,203,1,1,1,red,none,0,12,0,12,0
710,709,null,Point,none,226,316,1,1,1,red,none,0,12,0,12,0
711,710,null,Point,none,213,312,1,1,1,red,none,0,12,0,12,0
712,711,null,Point,none,98,281,1,1,1,red,none,0,9,0,9,0
713,712,null,Point,none,299,274,1,1,1,red,none,0,10,0,10,0
714,713,null,Point,none,135,302,1,1,1,red,none,0,15,0,15,0
715,714,null,Point,none,72,110,1,1,1,red,none,0,12,0,12,0
716,715,null,Point,none,67,163,1,1,1,red,none,0,13,0,13,0
717,716,null,Point,none,343,174,1,1,1,red,none,0,12,0,12,0
718,717,null,Point,none,67,169,1,1,1,red,none,0,11,0,11,0
719,718,null,Point,none,266,59,1,1,1,red,none,0,11,0,11,0
720,719,null,Point,none,334,115,1,1,1,red,none,0,13,0,13,0
721,720,null,Point,none,284,69,1,1,1,red,none,0,11,0,11,0
722,721,null,Point,none,342,182,1,1,1,red,none,0,12,0,12,0
723,722,null,Point,none,172,43,1,1,1,red,none,0,10,0,10,0
724,723,null,Point,none,236,48,1,1,1,red,none,0,10,0,10,0
725,724,null,Point,none,68,137,1,1,1,red,none,0,13,0,13,0
726,725,null,Point,none,332,229,1,1,1,red,none,0,10,0,10,0
727,726,null,Point,none,67,156,1,1,1,red,none,0,13,0,13,0
728,727,null,Point,none,77,96,1,1,1,red,none,0,13,0,13,0
729,728,null,Point,none,116,61,1,1,1,red,none,0,14,0,14,0
730,729,null,Point,none,249,53,1,1,1,red,none,0,12,0,12,0
731,730,null,Point,none,278,65,1,1,1,red,none,0,12,0,12,0
732,731,null,Point,none,301,81,1,1,1,red,none,0,12,0,12,0
733,732,null,Point,none,310,255,1,1,1,red,none,0,12,0,12,0
734,733,null,Point,none,128,301,1,1,1,red,none,0,14,0,14,0
735,734,null,Point,none,74,202,1,1,1,red,none,0,11,0,11,0
736,735,null,Point,none,102,68,1,1,1,red,none,0,13,0,13,0
737,736,null,Point,none,185,43,1,1,1,red,none,0,11,0,11,0
738,737,null,Point,none,243,51,1,1,1,red,none,0,11,0,11,0
739,738,null,Point,none,304,268,1,1,1,red,none,0,10,0,10,0
740,739,null,Point,none,289,290,1,1,1,red,none,0,10,0,10,0
741,740,null,Point,none,149,304,1,1,1,red,none,0,13,0,13,0
742,741,null,Point,none,164,303,1,1,1,red,none,0,13,0,13,0
743,742,null,Point,none,77,210,1,1,1,red,none,0,11,0,11,0
744,743,null,Point,none,84,238,1,1,1,red,none,0,9,0,9,0
745,744,null,Point,none,320,244,1,1,1,red,none,0,10,0,10,0
746,745,null,Point,none,246,316,1,1,1,red,none,0,13,0,13,0
747,746,null,Point,none,136,53,1,1,1,red,none,0,13,0,13,0
748,747,null,Point,none,109,293,1,1,1,red,none,0,13,0,13,0
749,748,null,Point,none,200,306,1,1,1,red,none,0,12,0,12,0
750,749,null,Point,none,186,304,1,1,1,red,none,0,11,0,11,0
751,750,null,Point,none,320,99,1,1,1,red,none,0,13,0,13,0
752,751,null,Point,none,338,128,1,1,1,red,none,0,12,0,12,0
753,752,null,Point,none,233,316,1,1,1,red,none,0,13,0,13,0
754,753,null,Point,none,84,224,1,1,1,red,none,0,12,0,12,0
755,754,null,Point,none,171,303,1,1,1,red,none,0,12,0,12,0
756,755,null,Point,none,336,217,1,1,1,red,none,0,12,0,12,0
757,756,null,Point,none,156,47,1,1,1,red,none,0,12,0,12,0
758,757,null,Point,none,253,314,1,1,1,red,none,0,14,0,14,0
759,758,null,Point,none,101,279,1,1,1,red,none,0,14,0,14,0
760,759,null,Point,none,76,103,1,1,1,red,none,0,15,0,15,0
761,760,null,Point,none,216,47,1,1,1,red,none,0,13,0,13,0
762,761,null,Point,none,341,142,1,1,1,red,none,0,12,0,12,0
763,762,null,Point,none,220,314,1,1,1,red,none,0,13,0,13,0
764,763,null,Point,none,70,124,1,1,1,red,none,0,14,0,14,0
765,764,null,Point,none,295,77,1,1,1,red,none,0,14,0,14,0
766,765,null,Point,none,97,270,1,1,1,red,none,0,13,0,13,0
767,766,null,Point,none,109,65,1,1,1,red,none,0,14,0,14,0
768,767,null,Point,none,95,263,1,1,1,red,none,0,12,0,12,0
769,768,null,Point,none,94,255,1,1,1,red,none,0,13,0,13,0
770,769,null,Point,none,222,51,1,1,1,red,none,0,14,0,14,0
771,770,null,Point,none,316,95,1,1,1,red,none,0,14,0,14,0
772,771,null,Point,none,341,196,1,1,1,red,none,0,13,0,13,0
773,772,null,Point,none,149,50,1,1,1,red,none,0,13,0,13,0
774,773,null,Point,none,163,49,1,1,1,red,none,0,13,0,13,0
775,774,null,Point,none,336,211,1,1,1,red,none,0,13,0,13,0
776,775,null,Point,none,283,291,1,1,1,red,none,0,13,0,13,0
777,776,null,Point,none,70,189,1,1,1,red,none,0,12,0,12,0
778,777,null,Point,none,67,171,1,1,1,red,none,0,14,0,14,0
779,778,null,Point,none,332,115,1,1,1,red,none,0,15,0,15,0
780,779,null,Point,none,289,285,1,1,1,red,none,0,12,0,12,0
781,780,null,Point,none,266,309,1,1,1,red,none,0,13,0,13,0
782,781,null,Point,none,129,56,1,1,1,red,none,0,14,0,14,0
783,782,null,Point,none,305,86,1,1,1,red,none,0,14,0,14,0
784,783,null,Point,none,236,51,1,1,1,red,none,0,12,0,12,0
785,784,null,Point,none,99,75,1,1,1,red,none,0,16,0,16,0
786,785,null,Point,none,89,229,1,1,1,red,none,0,13,0,13,0
787,786,null,Point,none,89,242,1,1,1,red,none,0,11,0,11,0
788,787,null,Point,none,69,182,1,1,1,red,none,0,13,0,13,0
789,788,null,Point,none,340,177,1,1,1,red,none,0,14,0,14,0
790,789,null,Point,none,70,146,1,1,1,red,none,0,16,0,16,0
791,790,null,Point,none,73,118,1,1,1,red,none,0,15,0,15,0
792,791,null,Point,none,239,315,1,1,1,red,none,0,14,0,14,0
793,792,null,Point,none,208,309,1,1,1,red,none,0,14,0,14,0
794,793,null,Point,none,341,160,1,1,1,red,none,0,13,0,13,0
795,794,null,Point,none,304,259,1,1,1,red,none,0,13,0,13,0
