 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,185,171,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,190,178,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,175,179,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,178,171,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,182,164,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,197,175,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,184,190,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,198,183,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,177,193,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,167,180,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,193,155,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,162,173,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,169,158,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,198,191,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,191,202,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,170,196,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,182,150,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,206,158,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,210,174,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,204,187,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,176,201,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,151,183,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,161,160,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,185,142,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,164,152,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,199,145,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,197,207,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,190,210,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,170,207,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,160,196,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,152,171,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,173,151,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,215,162,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,217,177,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,212,198,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,177,209,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,147,191,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,136,185,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,148,158,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,180,137,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,207,150,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,226,163,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,149,150,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,187,134,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,211,209,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,203,211,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,190,218,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,175,216,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,156,210,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,150,205,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,139,192,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,138,178,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,157,139,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,167,131,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,200,137,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,221,157,1,1,1,red,none,0,1,0,1,0
