 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,176,158,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,178,166,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,170,163,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,167,155,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,187,147,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,181,174,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,180,144,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,197,157,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,193,170,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,167,176,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,162,162,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,157,146,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,194,142,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,177,181,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,155,167,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,157,138,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,176,137,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,195,149,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,179,189,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,162,188,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,148,164,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,205,159,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,196,178,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,142,150,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,169,133,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,189,130,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,195,192,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,185,185,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,157,194,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,146,180,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,148,172,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,147,135,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,196,126,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,210,152,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,173,196,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,144,158,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,154,131,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,169,125,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,209,143,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,135,147,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,184,123,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,212,161,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,209,174,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,208,193,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,194,199,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,179,203,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,152,199,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,143,195,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,138,182,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,134,139,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,146,128,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,196,118,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,217,147,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,202,188,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,168,202,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,133,176,1,1,1,red,none,0,1,0,1,0
