 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,202,188,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,195,203,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,194,189,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,206,195,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,197,182,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,210,188,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,187,204,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,192,210,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,186,189,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,189,182,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,218,187,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,210,209,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,196,168,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,209,174,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,205,215,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,179,204,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,174,183,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,217,174,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,190,218,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,170,190,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,183,173,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,227,188,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,225,204,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,198,223,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,177,211,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,188,167,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,200,162,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,227,210,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,165,209,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,166,183,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,170,176,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,212,167,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,221,168,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,205,223,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,191,226,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,183,224,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,163,192,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,173,163,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,232,174,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,236,194,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,170,215,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,156,179,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,178,157,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,190,152,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,240,201,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,206,231,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,158,205,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,154,191,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,160,165,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,204,149,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,225,160,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,233,159,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,238,180,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,232,217,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,227,223,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,196,242,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,186,240,1,1,1,red,none,0,1,0,1,0
