 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,160,125,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,151,134,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,144,131,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,168,123,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,172,137,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,164,139,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,147,141,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,136,129,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,149,111,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,156,140,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,137,121,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,157,111,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,180,116,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,183,143,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,136,150,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,184,130,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,135,143,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,128,129,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,141,114,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,178,108,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,189,137,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,172,156,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,144,148,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,129,151,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,152,105,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,191,154,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,157,153,1,1,1,red,none,0,1,0,1,0
