 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,199,171,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,198,179,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,192,184,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,213,175,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,182,173,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,184,187,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,194,165,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,202,163,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,211,182,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,209,190,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,196,199,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,215,167,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,173,185,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,176,167,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,224,174,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,189,206,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,174,200,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,197,157,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,204,155,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,221,187,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,218,204,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,203,208,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,166,188,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,166,172,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,175,159,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,217,159,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,230,169,1,1,1,red,none,0,1,0,1,0
