 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,177,146,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,184,159,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,192,150,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,173,169,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,170,150,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,170,142,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,192,157,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,188,165,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,169,159,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,189,137,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,195,142,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,177,176,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,166,167,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,163,146,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,200,148,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,199,171,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,191,173,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,172,182,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,159,171,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,156,149,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,170,134,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,191,121,1,1,1,red,none,0,2,0,2,0
23,22,null,Point,none,189,183,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,158,179,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,157,142,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,177,122,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,205,134,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,209,158,1,1,1,red,none,0,2,0,2,0
29,28,null,Point,none,206,142,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,194,188,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,176,197,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,161,199,1,1,1,red,none,0,2,0,2,0
33,32,null,Point,none,151,181,1,1,1,red,none,0,2,0,2,0
34,33,null,Point,none,146,168,1,1,1,red,none,0,2,0,2,0
35,34,null,Point,none,163,130,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,170,126,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,199,121,1,1,1,red,none,0,3,0,3,0
38,37,null,Point,none,215,154,1,1,1,red,none,0,3,0,3,0
39,38,null,Point,none,206,172,1,1,1,red,none,0,2,0,2,0
40,39,null,Point,none,156,187,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,148,160,1,1,1,red,none,0,2,0,2,0
42,41,null,Point,none,143,144,1,1,1,red,none,0,3,0,3,0
43,42,null,Point,none,190,114,1,1,1,red,none,0,3,0,3,0
44,43,null,Point,none,216,129,1,1,1,red,none,0,4,0,4,0
45,44,null,Point,none,201,187,1,1,1,red,none,0,3,0,3,0
46,45,null,Point,none,184,198,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,148,129,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,198,115,1,1,1,red,none,0,4,0,4,0
49,48,null,Point,none,210,165,1,1,1,red,none,0,2,0,2,0
50,49,null,Point,none,182,204,1,1,1,red,none,0,2,0,2,0
51,50,null,Point,none,163,206,1,1,1,red,none,0,4,0,4,0
52,51,null,Point,none,156,203,1,1,1,red,none,0,4,0,4,0
53,52,null,Point,none,144,183,1,1,1,red,none,0,4,0,4,0
54,53,null,Point,none,139,176,1,1,1,red,none,0,4,0,4,0
55,54,null,Point,none,155,128,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,170,119,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,213,117,1,1,1,red,none,0,5,0,5,0
58,57,null,Point,none,219,136,1,1,1,red,none,0,4,0,4,0
59,58,null,Point,none,203,198,1,1,1,red,none,0,5,0,5,0
60,59,null,Point,none,147,193,1,1,1,red,none,0,4,0,4,0
61,60,null,Point,none,137,146,1,1,1,red,none,0,4,0,4,0
62,61,null,Point,none,139,139,1,1,1,red,none,0,4,0,4,0
63,62,null,Point,none,219,122,1,1,1,red,none,0,5,0,5,0
64,63,null,Point,none,224,150,1,1,1,red,none,0,5,0,5,0
65,64,null,Point,none,211,177,1,1,1,red,none,0,4,0,4,0
66,65,null,Point,none,196,201,1,1,1,red,none,0,4,0,4,0
67,66,null,Point,none,159,210,1,1,1,red,none,0,5,0,5,0
68,67,null,Point,none,136,183,1,1,1,red,none,0,5,0,5,0
69,68,null,Point,none,135,162,1,1,1,red,none,0,5,0,5,0
