 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,195,165,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,201,170,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,187,178,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,189,160,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,209,160,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,202,186,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,197,149,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,215,164,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,210,176,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,188,187,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,180,179,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,212,153,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,209,183,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,201,194,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,180,186,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,173,175,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,170,155,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,184,148,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,205,147,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,220,158,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,229,171,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,222,189,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,189,195,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,209,199,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,176,199,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,165,176,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,228,151,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,234,164,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,232,178,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,215,189,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,202,202,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,167,163,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,178,143,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,213,145,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,189,203,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,169,197,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,162,169,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,163,154,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,185,139,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,207,139,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,234,156,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,237,173,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,234,186,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,219,205,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,203,210,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,180,214,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,157,176,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,196,129,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,235,148,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,241,167,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,232,200,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,165,204,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,158,190,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,229,143,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,242,188,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,202,217,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,189,219,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,172,214,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,152,159,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,164,130,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,203,127,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,242,152,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,252,170,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,245,195,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,232,214,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,215,220,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,208,222,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,160,197,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,153,183,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,150,174,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,155,152,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,172,133,1,1,1,red,none,0,1,0,1,0
73,72,null,Point,none,183,122,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,211,124,1,1,1,red,none,0,1,0,1,0
75,74,null,Point,none,252,178,1,1,1,red,none,0,1,0,1,0
76,75,null,Point,none,253,198,1,1,1,red,none,0,1,0,1,0
77,76,null,Point,none,174,222,1,1,1,red,none,0,1,0,1,0
78,77,null,Point,none,152,145,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,197,120,1,1,1,red,none,0,1,0,1,0
80,79,null,Point,none,230,135,1,1,1,red,none,0,1,0,1,0
81,80,null,Point,none,243,145,1,1,1,red,none,0,1,0,1,0
82,81,null,Point,none,255,154,1,1,1,red,none,0,1,0,1,0
83,82,null,Point,none,252,190,1,1,1,red,none,0,1,0,1,0
84,83,null,Point,none,240,216,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,216,228,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,198,232,1,1,1,red,none,0,1,0,1,0
87,86,null,Point,none,186,229,1,1,1,red,none,0,1,0,1,0
88,87,null,Point,none,169,228,1,1,1,red,none,0,1,0,1,0
89,88,null,Point,none,159,216,1,1,1,red,none,0,1,0,1,0
90,89,null,Point,none,146,199,1,1,1,red,none,0,1,0,1,0
91,90,null,Point,none,145,181,1,1,1,red,none,0,1,0,1,0
92,91,null,Point,none,146,167,1,1,1,red,none,0,1,0,1,0
93,92,null,Point,none,217,128,1,1,1,red,none,0,1,0,1,0
94,93,null,Point,none,264,163,1,1,1,red,none,0,1,0,1,0
95,94,null,Point,none,268,174,1,1,1,red,none,0,1,0,1,0
96,95,null,Point,none,238,223,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,144,159,1,1,1,red,none,0,1,0,1,0
98,97,null,Point,none,144,145,1,1,1,red,none,0,1,0,1,0
99,98,null,Point,none,156,128,1,1,1,red,none,0,1,0,1,0
100,99,null,Point,none,175,120,1,1,1,red,none,0,1,0,1,0
101,100,null,Point,none,182,114,1,1,1,red,none,0,1,0,1,0
102,101,null,Point,none,204,119,1,1,1,red,none,0,1,0,1,0
103,102,null,Point,none,251,141,1,1,1,red,none,0,1,0,1,0
104,103,null,Point,none,266,182,1,1,1,red,none,0,1,0,1,0
105,104,null,Point,none,259,194,1,1,1,red,none,0,1,0,1,0
106,105,null,Point,none,254,217,1,1,1,red,none,0,1,0,1,0
107,106,null,Point,none,228,236,1,1,1,red,none,0,1,0,1,0
108,107,null,Point,none,212,236,1,1,1,red,none,0,1,0,1,0
109,108,null,Point,none,182,236,1,1,1,red,none,0,1,0,1,0
110,109,null,Point,none,147,207,1,1,1,red,none,0,1,0,1,0
111,110,null,Point,none,140,194,1,1,1,red,none,0,1,0,1,0
112,111,null,Point,none,142,173,1,1,1,red,none,0,1,0,1,0
113,112,null,Point,none,218,119,1,1,1,red,none,0,1,0,1,0
114,113,null,Point,none,255,225,1,1,1,red,none,0,1,0,1,0
115,114,null,Point,none,201,246,1,1,1,red,none,0,1,0,1,0
116,115,null,Point,none,190,236,1,1,1,red,none,0,1,0,1,0
117,116,null,Point,none,170,242,1,1,1,red,none,0,1,0,1,0
118,117,null,Point,none,157,237,1,1,1,red,none,0,1,0,1,0
119,118,null,Point,none,150,224,1,1,1,red,none,0,1,0,1,0
120,119,null,Point,none,139,202,1,1,1,red,none,0,1,0,1,0
121,120,null,Point,none,145,137,1,1,1,red,none,0,1,0,1,0
122,121,null,Point,none,202,112,1,1,1,red,none,0,1,0,1,0
123,122,null,Point,none,232,126,1,1,1,red,none,0,1,0,1,0
124,123,null,Point,none,244,130,1,1,1,red,none,0,1,0,1,0
125,124,null,Point,none,259,138,1,1,1,red,none,0,1,0,1,0
126,125,null,Point,none,264,147,1,1,1,red,none,0,1,0,1,0
127,126,null,Point,none,276,158,1,1,1,red,none,0,1,0,1,0
128,127,null,Point,none,280,165,1,1,1,red,none,0,1,0,1,0
129,128,null,Point,none,265,190,1,1,1,red,none,0,1,0,1,0
130,129,null,Point,none,261,220,1,1,1,red,none,0,1,0,1,0
131,130,null,Point,none,241,230,1,1,1,red,none,0,1,0,1,0
132,131,null,Point,none,217,243,1,1,1,red,none,0,1,0,1,0
133,132,null,Point,none,126,187,1,1,1,red,none,0,1,0,1,0
134,133,null,Point,none,136,159,1,1,1,red,none,0,1,0,1,0
135,134,null,Point,none,132,152,1,1,1,red,none,0,1,0,1,0
136,135,null,Point,none,137,137,1,1,1,red,none,0,1,0,1,0
137,136,null,Point,none,158,115,1,1,1,red,none,0,1,0,1,0
138,137,null,Point,none,178,106,1,1,1,red,none,0,1,0,1,0
